date,year,entity,aggregate_actions,penalty_usd,apparent_violations,statutory_max_usd,base_penalty_usd,voluntarily_self_disclosed,egregious,conduct_period,programs_mentioned,ofac_release_url
08/01/2003,2003,Federal Express Corp.,1,1000,,,,,,,,https://ofac.treasury.gov/media/12826/download?inline
08/01/2003,2003,Individuals,2,20000,,,,,,,,https://ofac.treasury.gov/media/12826/download?inline
08/01/2003,2003,Individual,1,5000,,,,,,,,https://ofac.treasury.gov/media/12826/download?inline
08/01/2003,2003,Individual,1,1000,,,,,,,,https://ofac.treasury.gov/media/12826/download?inline
08/01/2003,2003,Individual,1,7520,,,,,,,,https://ofac.treasury.gov/media/12826/download?inline
05/02/2003,2003,"BRI Inc./Bellwether Resources International, Inc.",1,16601.74,,,,,,,,https://ofac.treasury.gov/media/12886/download?inline
05/02/2003,2003,Deutsche Bank A.G.,1,5500,,,,,,,,https://ofac.treasury.gov/media/12886/download?inline
05/02/2003,2003,Deutsche Bank A.G.,1,4500,,,,,,,,https://ofac.treasury.gov/media/12886/download?inline
05/02/2003,2003,United Marine Ltd. and SG Global S.A.,1,6200,,,,,,,,https://ofac.treasury.gov/media/12886/download?inline
07/03/2003,2003,Maersk Inc.,1,40000,,,,,,,,https://ofac.treasury.gov/media/12846/download?inline
07/03/2003,2003,Universe Tankship LLC,1,3000,,,,,,,,https://ofac.treasury.gov/media/12846/download?inline
07/03/2003,2003,"Waterfront Beer and Wine, Inc.",1,12440,,,,,,,,https://ofac.treasury.gov/media/12846/download?inline
07/03/2003,2003,Individual,1,10100,,,,,,,,https://ofac.treasury.gov/media/12846/download?inline
07/03/2003,2003,Individuals,6,47500,,,,,,,,https://ofac.treasury.gov/media/12846/download?inline
07/03/2003,2003,Individuals,3,22657,,,,,,,,https://ofac.treasury.gov/media/12846/download?inline
07/03/2003,2003,Individuals,2,5212.5,,,,,,,,https://ofac.treasury.gov/media/12846/download?inline
07/03/2003,2003,Individuals,2,22000,,,,,,,,https://ofac.treasury.gov/media/12846/download?inline
07/03/2003,2003,Individual,1,3000,,,,,,,,https://ofac.treasury.gov/media/12846/download?inline
07/03/2003,2003,Individual,1,2100,,,,,,,,https://ofac.treasury.gov/media/12846/download?inline
07/03/2003,2003,Individual,1,300,,,,,,,,https://ofac.treasury.gov/media/12846/download?inline
