metric,value,source
Active OFAC SDN designations (as of 2026),"~12,000+",U.S. Treasury OFAC SDN List
OFAC enforcement actions (2025),23 actions,OFAC Annual Enforcement Report 2025
Total OFAC penalties (2025),$1.5B,OFAC Civil Penalties Information
Global AML compliance spending (2025),$274B,LexisNexis True Cost of AML Compliance 2025
FATF grey-listed jurisdictions (2026),24 countries,FATF Grey List Monitoring
UN Security Council sanctions regimes (active),14 regimes,UN Security Council Sanctions Committees
EU autonomous sanctions regimes,40+ regimes,EU Sanctions Map 2026
Average AML fine per institution (2025),$145M,Fenergo Global Enforcement Report 2025
"Suspicious Activity Reports filed (US, 2025)",~4.2M,FinCEN SAR Statistics
Sanctions screening false-positive rate (industry avg),95%,Accuity Sanctions Screening Survey 2025
